,lfd,eu,reg,land,nuts1,nuts2,nuts3,Gebietseinheit,ve_pp,bip_pp,Einwohner,id_json,id_destatis,doener,pizza,centroids,radi,doener_norm,pizza_norm,ratio,ratio_norm,density_100k
323,349,DEB34,7314.0,RP,,,3.0,"Ludwigshafen am Rhein, Kreisfreie Stadt",19842,81349,170000,324,349,7.0,3.0,"[[[8.445694208145198, 49.448426246643095], [8.41534328460701, 49.54348882039388], [8.336274623870906, 49.476819992065444]]]","[[2.457929620060352, 0.9802600587785345, 2.517906955114084]]",,,,,
324,350,DEB35,7315.0,RP,,,3.0,"Mainz, Kreisfreie Stadt",22597,57120,216000,326,350,24.0,23.0,"[[[8.239120801289914, 49.96815923055019]]]",[[5.895107602218029]],,,,,
325,351,DEB36,7316.0,RP,,,3.0,"Neustadt an der Weinstraße, Kreisfreie Stadt",25966,31432,53000,327,351,7.0,2.0,"[[[8.134169578552289, 49.3512868881226]]]",[[6.640229608688603]],,,,,
326,353,DEB38,7318.0,RP,,,3.0,"Speyer, Kreisfreie Stadt",25219,52749,51000,329,353,5.0,5.0,"[[[8.44624785014564, 49.336628777640264]]]",[[3.784384628519998]],,,,,
327,354,DEB39,7319.0,RP,,,3.0,"Worms, Kreisfreie Stadt",21280,38324,83000,332,354,10.0,5.0,"[[[8.336430931091346, 49.65791447957361]]]",[[7.012383291018322]],,,,,
328,355,DEB3A,7320.0,RP,,,3.0,"Zweibrücken, Kreisfreie Stadt",20654,49723,34000,333,355,2.0,4.0,"[[[7.373044942554692, 49.25747459813173]]]",[[5.384863767109405]],,,,,
329,356,DEB3B,7331.0,RP,,,3.0,"Alzey-Worms, Landkreis",23385,25544,129000,315,356,13.0,4.0,"[[[8.166897408505738, 49.74802163306708]]]",[[14.243446315931587]],,,,,
330,357,DEB3C,7332.0,RP,,,3.0,"Bad Dürkheim, Landkreis",26863,22551,133000,316,357,24.0,6.0,"[[[8.121446639299426, 49.443397442499844]]]",[[14.068605600116548]],,,,,
331,358,DEB3D,7333.0,RP,,,3.0,Donnersbergkreis,22077,29103,75000,317,358,2.0,2.0,"[[[7.892759823217645, 49.635013952487895]]]",[[13.621299824863103]],,,,,
332,359,DEB3E,7334.0,RP,,,3.0,"Germersheim, Landkreis",23173,37489,129000,319,359,28.0,10.0,"[[[8.22526850844879, 49.128390803481636]]]",[[12.242674501466936]],,,,,
333,360,DEB3F,7335.0,RP,,,3.0,"Kaiserslautern, Landkreis",21713,20527,106000,321,360,24.0,20.0,"[[[7.725381416610557, 49.443331464936506]]]",[[13.592679489818892]],,,,,
334,361,DEB3G,7336.0,RP,,,3.0,"Kusel, Landkreis",21080,17702,71000,322,361,10.0,9.0,"[[[7.494648377100656, 49.54829081782592]]]",[[15.354664086460218]],,,,,
335,362,DEB3H,7337.0,RP,,,3.0,"Südliche Weinstraße, Landkreis",24538,27569,110000,330,362,19.0,7.0,"[[[8.018997054833683, 49.18580605433542]]]",[[13.959479811829706]],,,,,
336,363,DEB3I,7338.0,RP,,,3.0,Rhein-Pfalz-Kreis,26784,20074,154000,328,363,27.0,16.0,"[[[8.318558318274386, 49.51416683197026], [8.423206732823328, 49.35230431189908]]]","[[7.545803381343057, 6.554989948838856]]",,,,,
337,364,DEB3J,7339.0,RP,,,3.0,"Mainz-Bingen, Landkreis",26326,35480,210000,325,364,43.0,37.0,"[[[8.101080978617988, 49.90723845537977]]]",[[15.8608237780129]],,,,,
338,365,DEB3K,7340.0,RP,,,3.0,"Südwestpfalz, Landkreis",23469,16320,95000,331,365,7.0,8.0,"[[[7.668705261114911, 49.22437026283962]]]",[[18.63484025348516]],,,,,
339,367,DEC01,10041.0,SL,,,3.0,"Saarbrücken, Regionalverband",19205,44904,330000,341,367,17.0,46.0,"[[[6.982570807139173, 49.25668640136728]]]",[[12.378378282489182]],,,,,
340,368,DEC02,10042.0,SL,,,3.0,"Merzig-Wadern, Landkreis",18790,26973,104000,339,368,5.0,6.0,"[[[6.6686941782633955, 49.51495658026805]]]",[[15.277628899233955]],,,,,
341,369,DEC03,10043.0,SL,,,3.0,"Neunkirchen, Landkreis",19925,25526,133000,340,369,5.0,10.0,"[[[7.14187711935782, 49.36546487074638]]]",[[8.434870683273092]],,,,,
342,370,DEC04,10044.0,SL,,,3.0,"Saarlouis, Landkreis",20819,32688,196000,342,370,9.0,13.0,"[[[6.7803650329797245, 49.35450669817671]]]",[[13.682205126425698]],,,,,
343,371,DEC05,10045.0,SL,,,3.0,Saarpfalz-Kreis,22452,39674,143000,343,371,6.0,13.0,"[[[7.261268594048283, 49.26545550606472]]]",[[11.912618347784859]],,,,,
344,372,DEC06,10046.0,SL,,,3.0,"St. Wendel, Landkreis",21849,30233,88000,344,372,4.0,5.0,"[[[7.081416141986892, 49.5421744346619]]]",[[12.79210380272049]],,,,,
345,375,DED21,14612.0,SN,,,3.0,"Dresden, Kreisfreie Stadt",20112,40524,553000,382,375,43.0,52.0,"[[[13.676403085390767, 51.140456199646025], [13.925209760665904, 51.06344814300542]]]","[[9.249468284431755, 9.564722876546076]]",,,,,
346,376,DED2C,14625.0,SN,,,3.0,"Bautzen, Landkreis",20632,26384,302000,381,376,4.0,5.0,"[[[14.425154119298117, 51.18250506857172]]]",[[17.50627002111365]],,,,,
347,376,DED2C,14625.0,SN,,,3.0,"Bautzen, Landkreis",20632,26384,302000,384,376,15.0,13.0,"[[[14.182399291026476, 51.34082253371618]]]",[[21.049198377002735]],,,,,
348,377,DED2D,14626.0,SN,,,3.0,"Görlitz, Landkreis",19486,26380,256000,383,377,3.0,5.0,"[[[14.960727437337258, 51.13120702107752]]]",[[4.658675576623354]],,,,,
349,377,DED2D,14626.0,SN,,,3.0,"Görlitz, Landkreis",19486,26380,256000,385,377,10.0,3.0,"[[[14.716365535084844, 51.02320936249529]]]",[[15.31836320697978]],,,,,
350,377,DED2D,14626.0,SN,,,3.0,"Görlitz, Landkreis",19486,26380,256000,387,377,2.0,2.0,"[[[14.716370329260865, 51.33764398097997]]]",[[20.752554581145198]],,,,,
351,378,DED2E,14627.0,SN,,,3.0,"Meißen, Landkreis",21310,27919,243000,386,378,6.0,7.0,"[[[13.431747256098607, 51.14013558465086]]]",[[13.956576719966161]],,,,,
352,378,DED2E,14627.0,SN,,,3.0,"Meißen, Landkreis",21310,27919,243000,388,378,6.0,8.0,"[[[13.525352978315542, 51.31600051629743]]]",[[17.710928102072263]],,,,,
353,379,DED2F,14628.0,SN,,,3.0,"Sächsische Schweiz-Osterzgebirge, Landkreis",20914,23650,246000,389,379,7.0,17.0,"[[[14.085140456324078, 50.96431284365451]]]",[[16.34900120683186]],,,,,
354,379,DED2F,14628.0,SN,,,3.0,"Sächsische Schweiz-Osterzgebirge, Landkreis",20914,23650,246000,390,379,21.0,21.0,"[[[13.64000748479093, 50.89907375601839]]]",[[15.517948430443912]],,,,,
355,381,DED41,14511.0,SN,,,3.0,"Chemnitz, Kreisfreie Stadt",20366,35961,247000,371,381,31.0,24.0,"[[[12.949893750642508, 50.83802855642224]]]",[[7.056287526171913]],,,,,
356,382,DED42,14521.0,SN,,,3.0,Erzgebirgskreis,20492,23770,339000,369,382,4.0,0.0,"[[[12.996899759447292, 50.58140429934943]]]",[[12.423302215026572]],,,,,
357,382,DED42,14521.0,SN,,,3.0,Erzgebirgskreis,20492,23770,339000,370,382,6.0,2.0,"[[[12.743738321157641, 50.532921130840634]]]",[[12.709188393595767]],,,,,
358,382,DED42,14521.0,SN,,,3.0,Erzgebirgskreis,20492,23770,339000,374,382,2.0,0.0,"[[[13.232256909634245, 50.664783558947015]]]",[[14.575116666187578]],,,,,
359,382,DED42,14521.0,SN,,,3.0,Erzgebirgskreis,20492,23770,339000,377,382,10.0,4.0,"[[[12.826744388889669, 50.71678677120728]]]",[[10.228771657593557]],,,,,
360,383,DED43,14522.0,SN,,,3.0,"Mittelsachsen, Landkreis",20571,27181,307000,373,383,15.0,4.0,"[[[13.346054238788183, 50.832879664534275]]]",[[18.267466046176903]],,,,,
361,383,DED43,14522.0,SN,,,3.0,"Mittelsachsen, Landkreis",20571,27181,307000,375,383,22.0,12.0,"[[[12.948749043724797, 50.997420831160156]]]",[[16.427689027532317]],,,,,
362,383,DED43,14522.0,SN,,,3.0,"Mittelsachsen, Landkreis",20571,27181,307000,392,383,4.0,3.0,"[[[13.102583653999135, 51.148965546579106]]]",[[11.659456515684647]],,,,,
363,384,DED44,14523.0,SN,,,3.0,Vogtlandkreis,20424,25660,229000,376,384,4.0,4.0,"[[[12.151823234558144, 50.50381495157881]]]",[[4.5067475652061395]],,,,,
364,384,DED44,14523.0,SN,,,3.0,Vogtlandkreis,20424,25660,229000,378,384,10.0,9.0,"[[[12.203491011331288, 50.474153030750415]]]",[[21.62729853148759]],,,,,
365,385,DED45,14524.0,SN,,,3.0,"Zwickau, Landkreis",21056,30930,319000,372,385,15.0,5.0,"[[[12.685833871364625, 50.82722902297978]]]",[[11.226303958596917]],,,,,
366,385,DED45,14524.0,SN,,,3.0,"Zwickau, Landkreis",21056,30930,319000,379,385,4.0,6.0,"[[[12.484972119331385, 50.737046241760325]]]",[[4.835691998852939]],,,,,
367,385,DED45,14524.0,SN,,,3.0,"Zwickau, Landkreis",21056,30930,319000,380,385,17.0,12.0,"[[[12.454887977013275, 50.71130026303808]]]",[[14.887812940158293]],,,,,
368,387,DED51,14713.0,SN,,,3.0,"Leipzig, Kreisfreie Stadt",18825,36761,585000,393,387,39.0,43.0,"[[[12.387980824425158, 51.333357311430476]]]",[[7.153400469212941]],,,,,
369,388,DED52,14729.0,SN,,,3.0,"Leipzig, Landkreis",21768,26107,258000,394,388,48.0,48.0,"[[[12.25859073230202, 51.30993829454698], [12.600241634580863, 51.11466831631136]]]","[[13.285836455391301, 13.298044315926573]]",,,,,
370,388,DED52,14729.0,SN,,,3.0,"Leipzig, Landkreis",21768,26107,258000,395,388,5.0,6.0,"[[[12.760219729676583, 51.277746239487044]]]",[[17.147953657613943]],,,,,
371,389,DED53,14730.0,SN,,,3.0,"Nordsachsen, Landkreis",20340,27465,198000,391,389,3.0,10.0,"[[[12.530679167362717, 51.51650472272911]]]",[[16.902569272048446]],,,,,
372,389,DED53,14730.0,SN,,,3.0,"Nordsachsen, Landkreis",20340,27465,198000,396,389,1.0,2.0,"[[[12.998709019492694, 51.47074306712434]]]",[[19.796426887403648]],,,,,
373,391,DEE01,15001.0,ST,,,3.0,"Dessau-Roßlau, Kreisfreie Stadt",20043,29610,82000,348,391,7.0,5.0,"[[[12.256958961486847, 51.818331467477954]]]",[[7.00992558635639]],,,,,
374,392,DEE02,15002.0,ST,,,3.0,"Halle (Saale), Kreisfreie Stadt",17828,30955,239000,353,392,34.0,23.0,"[[[11.980989575386078, 51.47955497105919]]]",[[6.619320792801264]],,,,,
375,393,DEE03,15003.0,ST,,,3.0,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",18904,34525,239000,363,393,9.0,18.0,"[[[11.67408694391669, 52.12484177299171]]]",[[8.264795668081614]],,,,,
376,394,DEE04,15081.0,ST,,,3.0,Altmarkkreis Salzwedel,20083,23817,84000,359,394,8.0,4.0,"[[[11.287573102920808, 52.70807466052831]]]",[[26.31742472459491]],,,,,
377,395,DEE05,15082.0,ST,,,3.0,"Anhalt-Bitterfeld, Landkreis",19584,28685,161000,345,395,9.0,10.0,"[[[12.25543394795175, 51.96206304762103]]]",[[20.644787623163033]],,,,,
378,395,DEE05,15082.0,ST,,,3.0,"Anhalt-Bitterfeld, Landkreis",19584,28685,161000,347,395,2.0,9.0,"[[[12.320521571419484, 51.65776686234913]]]",[[13.191761375309072]],,,,,
379,395,DEE05,15082.0,ST,,,3.0,"Anhalt-Bitterfeld, Landkreis",19584,28685,161000,349,395,4.0,4.0,"[[[12.021849836621996, 51.777431215558785]]]",[[12.185296768567184]],,,,,
380,396,DEE06,15086.0,ST,,,3.0,"Jerichower Land, Landkreis",20518,25502,90000,362,396,3.0,3.0,"[[[12.046651574431896, 52.3090288130964]]]",[[22.585777657557653]],,,,,
381,397,DEE07,15083.0,ST,,,3.0,"Börde, Landkreis",20694,28194,172000,360,397,3.0,11.0,"[[[11.299852332290385, 52.0450229255521]]]",[[16.639984543821978]],,,,,
382,397,DEE07,15083.0,ST,,,3.0,"Börde, Landkreis",20694,28194,172000,364,397,18.0,25.0,"[[[11.451244956568697, 52.312229022645155]]]",[[23.58289413878554]],,,,,
383,398,DEE08,15084.0,ST,,,3.0,Burgenlandkreis,19649,25162,181000,352,398,10.0,12.0,"[[[11.859681642055541, 51.129538154602095]]]",[[20.689381295649238]],,,,,
384,398,DEE08,15084.0,ST,,,3.0,Burgenlandkreis,19649,25162,181000,358,398,5.0,1.0,"[[[12.02724578645499, 51.179140090942425]]]",[[10.645300027337667]],,,,,
385,399,DEE09,15085.0,ST,,,3.0,"Harz, Landkreis",19907,24019,215000,361,399,6.0,9.0,"[[[10.92857895341035, 51.94018554687504]]]",[[15.303706805612599]],,,,,
386,399,DEE09,15085.0,ST,,,3.0,"Harz, Landkreis",19907,24019,215000,365,399,1.0,4.0,"[[[11.145015816939546, 51.73006439208989]]]",[[14.565692084286903]],,,,,
387,399,DEE09,15085.0,ST,,,3.0,"Harz, Landkreis",19907,24019,215000,368,399,6.0,9.0,"[[[10.83303175369903, 51.8113312721253]]]",[[15.968585228906285]],,,,,
388,400,DEE0A,15087.0,ST,,,3.0,"Mansfeld-Südharz, Landkreis",19092,20711,137000,354,400,2.0,2.0,"[[[11.488896446228054, 51.570996932983455]]]",[[15.36620197800157]],,,,,
389,400,DEE0A,15087.0,ST,,,3.0,"Mansfeld-Südharz, Landkreis",19092,20711,137000,357,400,2.0,3.0,"[[[11.177932642274019, 51.51240028769288]]]",[[16.25034712508916]],,,,,
390,401,DEE0B,15088.0,ST,,,3.0,Saalekreis,20601,35168,185000,355,401,44.0,31.0,"[[[11.84069007297736, 51.35637520844086]]]",[[17.719701520571327]],,,,,
391,401,DEE0B,15088.0,ST,,,3.0,Saalekreis,20601,35168,185000,356,401,37.0,23.0,"[[[11.961919094966039, 51.50577239990238]]]",[[12.731379969186502]],,,,,
392,402,DEE0C,15089.0,ST,,,3.0,Salzlandkreis,19095,24888,192000,346,402,2.0,6.0,"[[[11.734249475840016, 51.761188919479835]]]",[[11.66274636060797]],,,,,
393,402,DEE0C,15089.0,ST,,,3.0,Salzlandkreis,19095,24888,192000,351,402,0.0,7.0,"[[[11.442749621821417, 51.81444250368609]]]",[[14.871502299430608]],,,,,
394,402,DEE0C,15089.0,ST,,,3.0,Salzlandkreis,19095,24888,192000,366,402,3.0,5.0,"[[[11.77890234408177, 51.94600976031764]]]",[[12.279751983666154]],,,,,
395,403,DEE0D,15090.0,ST,,,3.0,"Stendal, Landkreis",18947,25787,113000,367,403,5.0,7.0,"[[[11.826724797487294, 52.693178613980656]]]",[[29.004097680289984]],,,,,
396,404,DEE0E,15091.0,ST,,,3.0,"Wittenberg, Landkreis",20118,25180,126000,350,404,4.0,9.0,"[[[12.740533303523446, 51.776537466740294]]]",[[22.18917883079545]],,,,,
397,405,DEF,1.0,SH,1.0,2.0,,Schleswig-Holstein,22833,32721,2893000,408,405,16.0,20.0,"[[[9.474662635440037, 54.58939401535769]], [[9.988046487172591, 54.659790674845524]]]","[[25.77449024525365], [2.6568488035211044]]",,,,,
398,407,DEF02,1002.0,SH,,,3.0,"Kiel, Landeshauptstadt, Kreisfreie Stadt",19392,47639,248000,399,407,32.0,26.0,"[[[10.144947751363153, 54.34409815470383]]]",[[5.962881609872396]],,,,,
399,408,DEF03,1003.0,SH,,,3.0,"Lübeck, Hansestadt, Kreisfreie Stadt",20120,43769,217000,401,408,21.0,20.0,"[[[10.741667270660425, 53.87053938472975]]]",[[10.195776310291338]],,,,,
400,409,DEF04,1004.0,SH,,,3.0,"Neumünster, Kreisfreie Stadt",19775,43260,79000,402,409,11.0,4.0,"[[[10.00559985637668, 54.07958221435551]]]",[[4.460066291722894]],,,,,
401,410,DEF05,1051.0,SH,,,3.0,"Dithmarschen, Kreis",22498,34320,133000,397,410,4.0,2.0,"[[[9.124763659068623, 54.190562861306404]], [[8.687944412231662, 54.059751129150484]]]","[[20.06288418753113], [0.9174624031172979]]",,,,,
402,411,DEF06,1053.0,SH,,,3.0,"Herzogtum Lauenburg, Kreis",23652,23445,197000,400,411,21.0,15.0,"[[[10.590979827774929, 53.6411137580872]]]",[[19.08621531540198]],,,,,
403,412,DEF07,1054.0,SH,,,3.0,"Nordfriesland, Kreis",25129,34094,165000,403,412,8.0,4.0,"[[[8.838109759975618, 54.60090512723936]], [[8.422771460991635, 55.05053792186001]], [[8.811111211776804, 54.55375099182149]], [[8.72638869285582, 54.637291908264245]], [[8.707611083984466, 54.68280487060552]], [[8.6592358350754, 54.52937507629397]], [[8.610721588134833, 54.641360473632986]], [[8.515485763549883, 54.723125457763786]], [[8.54624962806706, 54.57298564910889]], [[8.481467928205275, 54.44644873482848]], [[8.483849525451692, 54.52529743739543]], [[8.480693817138814, 54.571527481079244]], [[8.361574067009972, 54.65550910102007]]]","[[30.601352768155035], [1.404757581602233], [0.9128269183614665], [0.998905932063379], [1.2711797992420593], [4.1386066328387185], [4.20319735584549], [5.429481227659216], [1.5904776924575985], [2.760828905719712], [1.9626843559385698], [1.7738182028700218], [4.49563960492131]]",,,,,
404,413,DEF08,1055.0,SH,,,3.0,"Ostholstein, Kreis",23179,26919,201000,404,413,20.0,7.0,"[[[11.126839935779628, 54.44385147094734]], [[10.695509988483105, 54.153460881819896]]]","[[6.980968142259786], [19.19460311380173]]",,,,,
405,414,DEF09,1056.0,SH,,,3.0,"Pinneberg, Kreis",24708,29803,314000,405,414,28.0,25.0,"[[[9.776392243125331, 53.740415168531094]]]",[[14.042786763551785]],,,,,
406,415,DEF0A,1057.0,SH,,,3.0,"Plön, Kreis",23369,20052,129000,406,415,36.0,30.0,"[[[10.363271964223813, 54.21987881576811]]]",[[17.802505296769894]],,,,,
407,416,DEF0B,1058.0,SH,,,3.0,"Rendsburg-Eckernförde, Kreis",23410,29036,273000,407,416,55.0,37.0,"[[[10.007613393995573, 54.35718154907237], [9.522416483971458, 54.21216004894635]]]","[[19.318406785146397, 18.16928053912918]]",,,,,
408,417,DEF0C,1059.0,SH,,,3.0,"Schleswig-Flensburg, Kreis",22510,26193,200000,398,417,7.0,5.0,"[[[9.436732155936157, 54.796540396554164]]]",[[3.677718808837149]],,,,,
409,418,DEF0D,1060.0,SH,,,3.0,"Segeberg, Kreis",23323,31249,275000,409,418,28.0,23.0,"[[[10.13001779007589, 53.894367427042134]]]",[[20.848885050403627]],,,,,
410,419,DEF0E,1061.0,SH,,,3.0,"Steinburg, Kreis",21991,30974,131000,410,419,6.0,3.0,"[[[9.572672843933125, 53.94963373456689]]]",[[18.202093404065142]],,,,,
411,420,DEF0F,1062.0,SH,,,3.0,"Stormarn, Kreis",25737,33758,243000,411,420,23.0,32.0,"[[[10.31728415740167, 53.713942678351195]]]",[[16.560962871256923]],,,,,
412,422,DEG01,16051.0,TH,,,3.0,"Erfurt, Kreisfreie Stadt",19333,39715,213000,414,422,31.0,20.0,"[[[11.016887524548752, 50.98275487563195]]]",[[9.581655619400061]],,,,,
413,423,DEG02,16052.0,TH,,,3.0,"Gera, Kreisfreie Stadt",19558,28613,95000,415,423,7.0,10.0,"[[[12.089629478454613, 50.89271957397466]]]",[[7.201671737347725]],,,,,
414,424,DEG03,16053.0,TH,,,3.0,"Jena, Kreisfreie Stadt",18919,44877,111000,420,424,6.0,17.0,"[[[11.577700793743169, 50.92638707160955]]]",[[6.226010218888092]],,,,,
415,425,DEG04,16054.0,TH,,,3.0,"Suhl, Kreisfreie Stadt",22371,34808,35000,429,425,1.0,3.0,"[[[10.713680315017763, 50.61281318664557]]]",[[6.269969455941046]],,,,,
416,426,DEG05,16055.0,TH,,,3.0,"Weimar, Kreisfreie Stadt",19090,30601,65000,432,426,4.0,10.0,"[[[11.315764627958643, 50.9815103631271]]]",[[5.638553573300884]],,,,,
417,427,DEG06,16061.0,TH,,,3.0,"Eichsfeld, Landkreis",20065,26132,101000,413,427,2.0,4.0,"[[[10.263273273814843, 51.388183108243126]]]",[[18.02305087486971]],,,,,
418,428,DEG07,16062.0,TH,,,3.0,"Nordhausen, Landkreis",18907,26641,84000,422,428,7.0,4.0,"[[[10.734633507935953, 51.52023016888167]]]",[[15.333522908987243]],,,,,
419,429,DEG09,16064.0,TH,,,3.0,Unstrut-Hainich-Kreis,18942,24945,103000,430,429,1.0,2.0,"[[[10.553597259521517, 51.177309972589704]]]",[[18.01946686946193]],,,,,
420,430,DEG0A,16065.0,TH,,,3.0,Kyffhäuserkreis,18508,22297,75000,421,430,5.0,4.0,"[[[11.037272568905031, 51.30832972671051]]]",[[19.96716979349786]],,,,,
421,431,DEG0B,16066.0,TH,,,3.0,"Schmalkalden-Meiningen, Landkreis",20946,28162,123000,426,431,6.0,2.0,"[[[10.383598619037251, 50.61341238021854]]]",[[19.980261576608964]],,,,,
422,432,DEG0C,16067.0,TH,,,3.0,"Gotha, Landkreis",19593,28203,135000,416,432,12.0,6.0,"[[[10.728621838139599, 50.91349089379408]]]",[[16.77557020156696]],,,,,
423,433,DEG0D,16068.0,TH,,,3.0,"Sömmerda, Landkreis",19482,25486,70000,427,433,3.0,1.0,"[[[11.186397991483219, 51.17168087429475]]]",[[16.826769346032467]],,,,,
424,434,DEG0E,16069.0,TH,,,3.0,"Hildburghausen, Landkreis",20495,23196,64000,418,434,2.0,1.0,"[[[10.726088098577602, 50.41574906014112]]]",[[17.303784574324084]],,,,,
425,435,DEG0F,16070.0,TH,,,3.0,Ilm-Kreis,19306,29102,109000,419,435,7.0,1.0,"[[[10.983033657074019, 50.74062565394814]]]",[[16.02106267614632]],,,,,
426,436,DEG0G,16071.0,TH,,,3.0,"Weimarer Land, Landkreis",19800,24517,82000,433,436,14.0,28.0,"[[[11.390533987681131, 50.95935490926112]]]",[[17.862321508121486]],,,,,
427,437,DEG0H,16072.0,TH,,,3.0,"Sonneberg, Landkreis",21140,29046,56000,428,437,2.0,2.0,"[[[11.134458400585054, 50.41920132107209]]]",[[12.419980230904663]],,,,,
428,438,DEG0I,16073.0,TH,,,3.0,"Saalfeld-Rudolstadt, Landkreis",19922,26397,107000,425,438,2.0,7.0,"[[[11.305143476902789, 50.616704655789825]]]",[[18.87145708861987]],,,,,
429,439,DEG0J,16074.0,TH,,,3.0,Saale-Holzland-Kreis,20183,23262,83000,423,439,8.0,20.0,"[[[11.72491507096728, 50.91739959716802]]]",[[16.242266771603234]],,,,,
430,440,DEG0K,16075.0,TH,,,3.0,Saale-Orla-Kreis,19740,27482,81000,424,440,1.0,1.0,"[[[11.723519545335071, 50.58715937687806]]]",[[18.76862269967449]],,,,,
431,441,DEG0L,16076.0,TH,,,3.0,"Greiz, Landkreis",20392,23940,99000,417,441,11.0,11.0,"[[[12.107380697998861, 50.77969896340677]]]",[[16.599747369585316]],,,,,
432,442,DEG0M,16077.0,TH,,,3.0,"Altenburger Land, Landkreis",19883,22319,90000,412,442,9.0,8.0,"[[[12.40755112226621, 50.944133847258854]]]",[[13.577902906910163]],,,,,
433,444,DEG0P,16063.0,TH,,,3.0,Wartburgkreis,20932,27208,123000,431,444,10.0,5.0,"[[[10.191897684214103, 50.92031451634003]]]",[[22.008888114243973]],,,,,
